	Zeit	1
S/N		632352
Typ		TG-4100
Beschreibung		Schar 2020
Eigenschaft		Temperature
620	22 Jun 2020 09:30	7.659 °C
621	22 Jun 2020 10:00	7.659 °C
622	22 Jun 2020 10:30	7.666 °C
623	22 Jun 2020 11:00	7.694 °C
624	22 Jun 2020 11:30	7.711 °C
625	22 Jun 2020 12:00	7.774 °C
626	22 Jun 2020 12:30	7.755 °C
627	22 Jun 2020 13:00	7.763 °C
628	22 Jun 2020 13:30	7.708 °C
629	22 Jun 2020 14:00	7.736 °C
630	22 Jun 2020 14:30	7.758 °C
631	22 Jun 2020 15:00	7.800 °C
632	22 Jun 2020 15:30	7.758 °C
633	22 Jun 2020 16:00	7.735 °C
634	22 Jun 2020 16:30	7.802 °C
635	22 Jun 2020 17:00	7.793 °C
636	22 Jun 2020 17:30	7.808 °C
637	22 Jun 2020 18:00	7.808 °C
638	22 Jun 2020 18:30	7.844 °C
639	22 Jun 2020 19:00	7.826 °C
640	22 Jun 2020 19:30	7.800 °C
641	22 Jun 2020 20:00	7.821 °C
642	22 Jun 2020 20:30	7.816 °C
643	22 Jun 2020 21:00	7.836 °C
644	22 Jun 2020 21:30	7.836 °C
645	22 Jun 2020 22:00	7.799 °C
646	22 Jun 2020 22:30	7.813 °C
647	22 Jun 2020 23:00	7.772 °C
648	22 Jun 2020 23:30	7.747 °C
649	23 Jun 2020 00:00	7.717 °C
650	23 Jun 2020 00:30	7.724 °C
651	23 Jun 2020 01:00	7.727 °C
652	23 Jun 2020 01:30	7.700 °C
653	23 Jun 2020 02:00	7.655 °C
654	23 Jun 2020 02:30	7.645 °C
655	23 Jun 2020 03:00	7.639 °C
656	23 Jun 2020 03:30	7.641 °C
657	23 Jun 2020 04:00	7.746 °C
658	23 Jun 2020 04:30	7.750 °C
659	23 Jun 2020 05:00	7.757 °C
660	23 Jun 2020 05:30	7.769 °C
661	23 Jun 2020 06:00	7.783 °C
662	23 Jun 2020 06:30	7.735 °C
663	23 Jun 2020 07:00	7.617 °C
664	23 Jun 2020 07:30	7.777 °C
665	23 Jun 2020 08:00	7.775 °C
666	23 Jun 2020 08:30	7.758 °C
667	23 Jun 2020 09:00	7.758 °C
668	23 Jun 2020 09:30	7.753 °C
669	23 Jun 2020 10:00	7.702 °C
670	23 Jun 2020 10:30	7.713 °C
671	23 Jun 2020 11:00	7.779 °C
672	23 Jun 2020 11:30	7.746 °C
673	23 Jun 2020 12:00	7.808 °C
674	23 Jun 2020 12:30	7.800 °C
675	23 Jun 2020 13:00	7.800 °C
676	23 Jun 2020 13:30	7.755 °C
677	23 Jun 2020 14:00	7.728 °C
678	23 Jun 2020 14:30	7.772 °C
679	23 Jun 2020 15:00	7.838 °C
680	23 Jun 2020 15:30	7.830 °C
681	23 Jun 2020 16:00	7.830 °C
682	23 Jun 2020 16:30	7.836 °C
683	23 Jun 2020 17:00	7.851 °C
684	23 Jun 2020 17:30	7.851 °C
685	23 Jun 2020 18:00	7.882 °C
686	23 Jun 2020 18:30	7.844 °C
687	23 Jun 2020 19:00	7.830 °C
688	23 Jun 2020 19:30	7.891 °C
689	23 Jun 2020 20:00	7.926 °C
690	23 Jun 2020 20:30	7.924 °C
691	23 Jun 2020 21:00	7.899 °C
692	23 Jun 2020 21:30	7.899 °C
693	23 Jun 2020 22:00	7.844 °C
694	23 Jun 2020 22:30	7.857 °C
695	23 Jun 2020 23:00	7.915 °C
696	23 Jun 2020 23:30	7.844 °C
697	24 Jun 2020 00:00	7.829 °C
698	24 Jun 2020 00:30	7.852 °C
699	24 Jun 2020 01:00	7.835 °C
700	24 Jun 2020 01:30	7.830 °C
701	24 Jun 2020 02:00	7.832 °C
702	24 Jun 2020 02:30	7.664 °C
703	24 Jun 2020 03:00	7.606 °C
704	24 Jun 2020 03:30	7.659 °C
705	24 Jun 2020 04:00	7.763 °C
706	24 Jun 2020 04:30	7.783 °C
707	24 Jun 2020 05:00	7.788 °C
708	24 Jun 2020 05:30	7.771 °C
709	24 Jun 2020 06:00	7.766 °C
710	24 Jun 2020 06:30	7.774 °C
711	24 Jun 2020 07:00	7.774 °C
712	24 Jun 2020 07:30	7.769 °C
713	24 Jun 2020 08:00	7.749 °C
714	24 Jun 2020 08:30	7.721 °C
715	24 Jun 2020 09:00	7.753 °C
716	24 Jun 2020 09:30	7.716 °C
717	24 Jun 2020 10:00	7.758 °C
718	24 Jun 2020 10:30	7.714 °C
719	24 Jun 2020 11:00	7.637 °C
720	24 Jun 2020 11:30	7.824 °C
721	24 Jun 2020 12:00	7.753 °C
722	24 Jun 2020 12:30	7.736 °C
723	24 Jun 2020 13:00	7.732 °C
724	24 Jun 2020 13:30	7.730 °C
725	24 Jun 2020 14:00	7.743 °C
726	24 Jun 2020 14:30	7.783 °C
727	24 Jun 2020 15:00	7.826 °C
728	24 Jun 2020 15:30	7.829 °C
729	24 Jun 2020 16:00	7.844 °C
730	24 Jun 2020 16:30	7.846 °C
731	24 Jun 2020 17:00	7.808 °C
732	24 Jun 2020 17:30	7.793 °C
733	24 Jun 2020 18:00	7.791 °C
734	24 Jun 2020 18:30	7.796 °C
735	24 Jun 2020 19:00	7.779 °C
736	24 Jun 2020 19:30	7.802 °C
737	24 Jun 2020 20:00	7.830 °C
738	24 Jun 2020 20:30	7.793 °C
739	24 Jun 2020 21:00	7.777 °C
740	24 Jun 2020 21:30	7.779 °C
741	24 Jun 2020 22:00	7.757 °C
742	24 Jun 2020 22:30	7.727 °C
743	24 Jun 2020 23:00	7.713 °C
744	24 Jun 2020 23:30	7.706 °C
745	25 Jun 2020 00:00	7.705 °C
746	25 Jun 2020 00:30	7.727 °C
747	25 Jun 2020 01:00	7.750 °C
748	25 Jun 2020 01:30	7.760 °C
749	25 Jun 2020 02:00	7.733 °C
750	25 Jun 2020 02:30	7.717 °C
751	25 Jun 2020 03:00	7.719 °C
752	25 Jun 2020 03:30	7.749 °C
753	25 Jun 2020 04:00	7.733 °C
754	25 Jun 2020 04:30	7.753 °C
755	25 Jun 2020 05:00	7.788 °C
756	25 Jun 2020 05:30	7.800 °C
757	25 Jun 2020 06:00	7.793 °C
758	25 Jun 2020 06:30	7.800 °C
759	25 Jun 2020 07:00	7.752 °C
760	25 Jun 2020 07:30	7.724 °C
761	25 Jun 2020 08:00	7.780 °C
762	25 Jun 2020 08:30	7.788 °C
763	25 Jun 2020 09:00	7.805 °C
764	25 Jun 2020 09:30	7.796 °C
765	25 Jun 2020 10:00	7.796 °C
766	25 Jun 2020 10:30	7.753 °C
767	25 Jun 2020 11:00	7.749 °C
768	25 Jun 2020 11:30	7.736 °C
769	25 Jun 2020 12:00	7.821 °C
770	25 Jun 2020 12:30	7.830 °C
771	25 Jun 2020 13:00	7.802 °C
772	25 Jun 2020 13:30	7.757 °C
773	25 Jun 2020 14:00	7.747 °C
774	25 Jun 2020 14:30	7.824 °C
775	25 Jun 2020 15:00	7.819 °C
776	25 Jun 2020 15:30	7.849 °C
777	25 Jun 2020 16:00	7.866 °C
778	25 Jun 2020 16:30	7.929 °C
779	25 Jun 2020 17:00	7.871 °C
780	25 Jun 2020 17:30	7.883 °C
781	25 Jun 2020 18:00	7.904 °C
782	25 Jun 2020 18:30	7.904 °C
783	25 Jun 2020 19:00	7.862 °C
784	25 Jun 2020 19:30	7.866 °C
785	25 Jun 2020 20:00	7.880 °C
786	25 Jun 2020 20:30	7.797 °C
787	25 Jun 2020 21:00	7.746 °C
788	25 Jun 2020 21:30	7.744 °C
789	25 Jun 2020 22:00	7.733 °C
790	25 Jun 2020 22:30	7.750 °C
791	25 Jun 2020 23:00	7.739 °C
792	25 Jun 2020 23:30	7.761 °C
793	26 Jun 2020 00:00	7.763 °C
794	26 Jun 2020 00:30	7.771 °C
795	26 Jun 2020 01:00	7.791 °C
796	26 Jun 2020 01:30	7.769 °C
797	26 Jun 2020 02:00	7.705 °C
798	26 Jun 2020 02:30	7.689 °C
799	26 Jun 2020 03:00	7.705 °C
800	26 Jun 2020 03:30	7.711 °C
801	26 Jun 2020 04:00	7.716 °C
802	26 Jun 2020 04:30	7.743 °C
803	26 Jun 2020 05:00	7.772 °C
804	26 Jun 2020 05:30	7.744 °C
805	26 Jun 2020 06:00	7.746 °C
806	26 Jun 2020 06:30	7.735 °C
807	26 Jun 2020 07:00	7.722 °C
808	26 Jun 2020 07:30	7.725 °C
809	26 Jun 2020 08:00	7.747 °C
810	26 Jun 2020 08:30	7.780 °C
811	26 Jun 2020 09:00	7.788 °C
812	26 Jun 2020 09:30	7.830 °C
813	26 Jun 2020 10:00	7.843 °C
814	26 Jun 2020 10:30	7.833 °C
815	26 Jun 2020 11:00	7.846 °C
816	26 Jun 2020 11:30	7.836 °C
817	26 Jun 2020 12:00	7.775 °C
818	26 Jun 2020 12:30	7.775 °C
819	26 Jun 2020 13:00	7.800 °C
820	26 Jun 2020 13:30	7.805 °C
821	26 Jun 2020 14:00	7.796 °C
822	26 Jun 2020 14:30	7.796 °C
823	26 Jun 2020 15:00	7.805 °C
824	26 Jun 2020 15:30	7.780 °C
825	26 Jun 2020 16:00	7.761 °C
826	26 Jun 2020 16:30	7.753 °C
827	26 Jun 2020 17:00	7.752 °C
828	26 Jun 2020 17:30	7.768 °C
829	26 Jun 2020 18:00	7.772 °C
830	26 Jun 2020 18:30	7.769 °C
831	26 Jun 2020 19:00	7.758 °C
832	26 Jun 2020 19:30	7.774 °C
833	26 Jun 2020 20:00	7.790 °C
834	26 Jun 2020 20:30	7.743 °C
835	26 Jun 2020 21:00	7.768 °C
836	26 Jun 2020 21:30	7.757 °C
837	26 Jun 2020 22:00	7.841 °C
838	26 Jun 2020 22:30	7.783 °C
839	26 Jun 2020 23:00	7.714 °C
840	26 Jun 2020 23:30	7.744 °C
841	27 Jun 2020 00:00	7.725 °C
842	27 Jun 2020 00:30	7.805 °C
843	27 Jun 2020 01:00	7.810 °C
844	27 Jun 2020 01:30	7.750 °C
845	27 Jun 2020 02:00	7.719 °C
846	27 Jun 2020 02:30	7.725 °C
847	27 Jun 2020 03:00	7.727 °C
848	27 Jun 2020 03:30	7.777 °C
849	27 Jun 2020 04:00	7.788 °C
850	27 Jun 2020 04:30	7.793 °C
851	27 Jun 2020 05:00	7.827 °C
852	27 Jun 2020 05:30	7.830 °C
853	27 Jun 2020 06:00	7.799 °C
854	27 Jun 2020 06:30	7.793 °C
855	27 Jun 2020 07:00	7.802 °C
856	27 Jun 2020 07:30	7.797 °C
857	27 Jun 2020 08:00	7.760 °C
858	27 Jun 2020 08:30	7.908 °C
859	27 Jun 2020 09:00	7.905 °C
860	27 Jun 2020 09:30	7.888 °C
861	27 Jun 2020 10:00	7.866 °C
862	27 Jun 2020 10:30	7.830 °C
863	27 Jun 2020 11:00	7.788 °C
864	27 Jun 2020 11:30	7.833 °C
865	27 Jun 2020 12:00	7.832 °C
866	27 Jun 2020 12:30	7.835 °C
867	27 Jun 2020 13:00	7.835 °C
868	27 Jun 2020 13:30	7.827 °C
869	27 Jun 2020 14:00	7.796 °C
870	27 Jun 2020 14:30	7.799 °C
871	27 Jun 2020 15:00	7.732 °C
872	27 Jun 2020 15:30	7.702 °C
873	27 Jun 2020 16:00	7.691 °C
874	27 Jun 2020 16:30	7.703 °C
875	27 Jun 2020 17:00	7.706 °C
876	27 Jun 2020 17:30	7.694 °C
877	27 Jun 2020 18:00	7.717 °C
878	27 Jun 2020 18:30	7.725 °C
879	27 Jun 2020 19:00	7.790 °C
880	27 Jun 2020 19:30	7.780 °C
881	27 Jun 2020 20:00	7.791 °C
882	27 Jun 2020 20:30	7.771 °C
883	27 Jun 2020 21:00	7.747 °C
884	27 Jun 2020 21:30	7.816 °C
885	27 Jun 2020 22:00	7.930 °C
886	27 Jun 2020 22:30	7.874 °C
887	27 Jun 2020 23:00	7.827 °C
888	27 Jun 2020 23:30	7.832 °C
889	28 Jun 2020 00:00	7.769 °C
890	28 Jun 2020 00:30	7.790 °C
891	28 Jun 2020 01:00	7.827 °C
892	28 Jun 2020 01:30	7.854 °C
893	28 Jun 2020 02:00	7.818 °C
894	28 Jun 2020 02:30	7.802 °C
895	28 Jun 2020 03:00	7.847 °C
896	28 Jun 2020 03:30	7.766 °C
897	28 Jun 2020 04:00	7.702 °C
898	28 Jun 2020 04:30	7.766 °C
899	28 Jun 2020 05:00	7.808 °C
900	28 Jun 2020 05:30	7.799 °C
901	28 Jun 2020 06:00	7.769 °C
902	28 Jun 2020 06:30	7.753 °C
903	28 Jun 2020 07:00	7.724 °C
904	28 Jun 2020 07:30	7.681 °C
905	28 Jun 2020 08:00	7.697 °C
906	28 Jun 2020 08:30	7.696 °C
907	28 Jun 2020 09:00	7.705 °C
908	28 Jun 2020 09:30	7.717 °C
909	28 Jun 2020 10:00	7.714 °C
910	28 Jun 2020 10:30	7.725 °C
911	28 Jun 2020 11:00	7.724 °C
912	28 Jun 2020 11:30	7.725 °C
913	28 Jun 2020 12:00	7.730 °C
914	28 Jun 2020 12:30	7.757 °C
915	28 Jun 2020 13:00	7.755 °C
916	28 Jun 2020 13:30	7.752 °C
917	28 Jun 2020 14:00	7.747 °C
918	28 Jun 2020 14:30	7.724 °C
919	28 Jun 2020 15:00	7.691 °C
920	28 Jun 2020 15:30	7.691 °C
921	28 Jun 2020 16:00	7.703 °C
922	28 Jun 2020 16:30	7.728 °C
923	28 Jun 2020 17:00	7.791 °C
924	28 Jun 2020 17:30	7.779 °C
925	28 Jun 2020 18:00	7.802 °C
926	28 Jun 2020 18:30	7.854 °C
927	28 Jun 2020 19:00	7.796 °C
928	28 Jun 2020 19:30	7.808 °C
929	28 Jun 2020 20:00	7.872 °C
930	28 Jun 2020 20:30	7.797 °C
931	28 Jun 2020 21:00	7.819 °C
932	28 Jun 2020 21:30	7.851 °C
933	28 Jun 2020 22:00	7.860 °C
934	28 Jun 2020 22:30	8.066 °C
935	28 Jun 2020 23:00	8.098 °C
936	28 Jun 2020 23:30	8.043 °C
937	29 Jun 2020 00:00	7.984 °C
938	29 Jun 2020 00:30	7.866 °C
939	29 Jun 2020 01:00	7.819 °C
940	29 Jun 2020 01:30	7.821 °C
941	29 Jun 2020 02:00	7.813 °C
942	29 Jun 2020 02:30	7.772 °C
943	29 Jun 2020 03:00	7.724 °C
944	29 Jun 2020 03:30	7.689 °C
945	29 Jun 2020 04:00	7.717 °C
946	29 Jun 2020 04:30	7.933 °C
947	29 Jun 2020 05:00	7.782 °C
948	29 Jun 2020 05:30	7.755 °C
949	29 Jun 2020 06:00	7.752 °C
950	29 Jun 2020 06:30	7.656 °C
951	29 Jun 2020 07:00	7.691 °C
952	29 Jun 2020 07:30	7.771 °C
953	29 Jun 2020 08:00	7.780 °C
954	29 Jun 2020 08:30	7.851 °C
955	29 Jun 2020 09:00	7.879 °C
956	29 Jun 2020 09:30	7.874 °C
957	29 Jun 2020 10:00	7.866 °C
958	29 Jun 2020 10:30	7.876 °C
959	29 Jun 2020 11:00	7.877 °C
960	29 Jun 2020 11:30	7.891 °C
961	29 Jun 2020 12:00	7.788 °C
962	29 Jun 2020 12:30	7.708 °C
963	29 Jun 2020 13:00	7.832 °C
964	29 Jun 2020 13:30	7.872 °C
965	29 Jun 2020 14:00	7.791 °C
966	29 Jun 2020 14:30	7.732 °C
967	29 Jun 2020 15:00	7.753 °C
968	29 Jun 2020 15:30	7.827 °C
969	29 Jun 2020 16:00	7.872 °C
970	29 Jun 2020 16:30	7.905 °C
971	29 Jun 2020 17:00	7.919 °C
972	29 Jun 2020 17:30	7.935 °C
973	29 Jun 2020 18:00	7.869 °C
974	29 Jun 2020 18:30	7.758 °C
975	29 Jun 2020 19:00	7.851 °C
976	29 Jun 2020 19:30	7.899 °C
977	29 Jun 2020 20:00	7.952 °C
978	29 Jun 2020 20:30	8.073 °C
979	29 Jun 2020 21:00	8.068 °C
980	29 Jun 2020 21:30	7.919 °C
981	29 Jun 2020 22:00	7.811 °C
982	29 Jun 2020 22:30	7.793 °C
983	29 Jun 2020 23:00	7.829 °C
984	29 Jun 2020 23:30	7.951 °C
985	30 Jun 2020 00:00	8.043 °C
986	30 Jun 2020 00:30	8.091 °C
987	30 Jun 2020 01:00	7.868 °C
988	30 Jun 2020 01:30	7.736 °C
989	30 Jun 2020 02:00	7.874 °C
990	30 Jun 2020 02:30	7.822 °C
991	30 Jun 2020 03:00	7.858 °C
992	30 Jun 2020 03:30	7.799 °C
993	30 Jun 2020 04:00	7.736 °C
994	30 Jun 2020 04:30	7.791 °C
995	30 Jun 2020 05:00	7.838 °C
996	30 Jun 2020 05:30	7.877 °C
997	30 Jun 2020 06:00	7.840 °C
998	30 Jun 2020 06:30	7.966 °C
999	30 Jun 2020 07:00	7.802 °C
1000	30 Jun 2020 07:30	7.761 °C
1001	30 Jun 2020 08:00	7.816 °C
1002	30 Jun 2020 08:30	7.851 °C
1003	30 Jun 2020 09:00	7.899 °C
1004	30 Jun 2020 09:30	7.940 °C
1005	30 Jun 2020 10:00	7.833 °C
1006	30 Jun 2020 10:30	7.721 °C
1007	30 Jun 2020 11:00	7.741 °C
1008	30 Jun 2020 11:30	7.851 °C
1009	30 Jun 2020 12:00	7.951 °C
1010	30 Jun 2020 12:30	7.935 °C
1011	30 Jun 2020 13:00	7.888 °C
1012	30 Jun 2020 13:30	7.830 °C
1013	30 Jun 2020 14:00	7.752 °C
1014	30 Jun 2020 14:30	7.691 °C
1015	30 Jun 2020 15:00	7.685 °C
1016	30 Jun 2020 15:30	7.757 °C
1017	30 Jun 2020 16:00	7.885 °C
1018	30 Jun 2020 16:30	7.890 °C
1019	30 Jun 2020 17:00	7.868 °C
1020	30 Jun 2020 17:30	7.811 °C
1021	30 Jun 2020 18:00	7.797 °C
1022	30 Jun 2020 18:30	7.851 °C
1023	30 Jun 2020 19:00	7.907 °C
1024	30 Jun 2020 19:30	7.960 °C
1025	30 Jun 2020 20:00	7.855 °C
1026	30 Jun 2020 20:30	7.919 °C
1027	30 Jun 2020 21:00	7.879 °C
1028	30 Jun 2020 21:30	7.921 °C
1029	30 Jun 2020 22:00	7.926 °C
1030	30 Jun 2020 22:30	7.907 °C
1031	30 Jun 2020 23:00	7.857 °C
1032	30 Jun 2020 23:30	7.916 °C
1033	1 Jul 2020 00:00	7.946 °C
1034	1 Jul 2020 00:30	7.907 °C
1035	1 Jul 2020 01:00	7.912 °C
1036	1 Jul 2020 01:30	7.907 °C
1037	1 Jul 2020 02:00	7.905 °C
1038	1 Jul 2020 02:30	7.916 °C
1039	1 Jul 2020 03:00	7.929 °C
1040	1 Jul 2020 03:30	7.769 °C
1041	1 Jul 2020 04:00	7.772 °C
1042	1 Jul 2020 04:30	7.750 °C
1043	1 Jul 2020 05:00	7.790 °C
1044	1 Jul 2020 05:30	7.791 °C
1045	1 Jul 2020 06:00	7.838 °C
1046	1 Jul 2020 06:30	7.844 °C
1047	1 Jul 2020 07:00	7.804 °C
1048	1 Jul 2020 07:30	7.796 °C
1049	1 Jul 2020 08:00	7.764 °C
1050	1 Jul 2020 08:30	7.779 °C
1051	1 Jul 2020 09:00	7.804 °C
1052	1 Jul 2020 09:30	7.816 °C
1053	1 Jul 2020 10:00	7.832 °C
1054	1 Jul 2020 10:30	7.877 °C
1055	1 Jul 2020 11:00	7.880 °C
1056	1 Jul 2020 11:30	7.874 °C
1057	1 Jul 2020 12:00	7.868 °C
1058	1 Jul 2020 12:30	7.907 °C
1059	1 Jul 2020 13:00	7.951 °C
1060	1 Jul 2020 13:30	7.979 °C
1061	1 Jul 2020 14:00	8.030 °C
1062	1 Jul 2020 14:30	8.013 °C
1063	1 Jul 2020 15:00	7.894 °C
1064	1 Jul 2020 15:30	7.974 °C
1065	1 Jul 2020 16:00	8.094 °C
1066	1 Jul 2020 16:30	8.137 °C
1067	1 Jul 2020 17:00	7.984 °C
1068	1 Jul 2020 17:30	8.154 °C
1069	1 Jul 2020 18:00	8.211 °C
1070	1 Jul 2020 18:30	8.116 °C
1071	1 Jul 2020 19:00	8.074 °C
1072	1 Jul 2020 19:30	8.071 °C
1073	1 Jul 2020 20:00	8.102 °C
1074	1 Jul 2020 20:30	8.082 °C
1075	1 Jul 2020 21:00	7.923 °C
1076	1 Jul 2020 21:30	7.908 °C
1077	1 Jul 2020 22:00	7.915 °C
1078	1 Jul 2020 22:30	7.943 °C
1079	1 Jul 2020 23:00	7.987 °C
1080	1 Jul 2020 23:30	7.987 °C
1081	2 Jul 2020 00:00	7.990 °C
1082	2 Jul 2020 00:30	8.071 °C
1083	2 Jul 2020 01:00	7.899 °C
1084	2 Jul 2020 01:30	7.915 °C
1085	2 Jul 2020 02:00	7.851 °C
1086	2 Jul 2020 02:30	7.938 °C
1087	2 Jul 2020 03:00	7.980 °C
1088	2 Jul 2020 03:30	7.940 °C
1089	2 Jul 2020 04:00	7.910 °C
1090	2 Jul 2020 04:30	7.796 °C
1091	2 Jul 2020 05:00	7.813 °C
1092	2 Jul 2020 05:30	7.885 °C
1093	2 Jul 2020 06:00	7.919 °C
1094	2 Jul 2020 06:30	7.941 °C
1095	2 Jul 2020 07:00	7.940 °C
1096	2 Jul 2020 07:30	7.944 °C
1097	2 Jul 2020 08:00	7.888 °C
1098	2 Jul 2020 08:30	7.833 °C
1099	2 Jul 2020 09:00	7.827 °C
1100	2 Jul 2020 09:30	7.879 °C
1101	2 Jul 2020 10:00	7.968 °C
1102	2 Jul 2020 10:30	8.015 °C
1103	2 Jul 2020 11:00	7.980 °C
1104	2 Jul 2020 11:30	8.004 °C
1105	2 Jul 2020 12:00	7.979 °C
1106	2 Jul 2020 12:30	8.018 °C
1107	2 Jul 2020 13:00	8.049 °C
1108	2 Jul 2020 13:30	8.079 °C
1109	2 Jul 2020 14:00	8.108 °C
1110	2 Jul 2020 14:30	8.080 °C
1111	2 Jul 2020 15:00	8.049 °C
1112	2 Jul 2020 15:30	7.915 °C
1113	2 Jul 2020 16:00	7.954 °C
1114	2 Jul 2020 16:30	8.085 °C
1115	2 Jul 2020 17:00	8.098 °C
1116	2 Jul 2020 17:30	8.098 °C
1117	2 Jul 2020 18:00	8.071 °C
1118	2 Jul 2020 18:30	8.041 °C
1119	2 Jul 2020 19:00	8.085 °C
1120	2 Jul 2020 19:30	8.154 °C
1121	2 Jul 2020 20:00	8.232 °C
1122	2 Jul 2020 20:30	8.048 °C
1123	2 Jul 2020 21:00	8.032 °C
1124	2 Jul 2020 21:30	8.071 °C
1125	2 Jul 2020 22:00	7.984 °C
1126	2 Jul 2020 22:30	7.940 °C
1127	2 Jul 2020 23:00	7.948 °C
1128	2 Jul 2020 23:30	7.974 °C
1129	3 Jul 2020 00:00	7.985 °C
1130	3 Jul 2020 00:30	7.860 °C
1131	3 Jul 2020 01:00	7.780 °C
1132	3 Jul 2020 01:30	7.829 °C
1133	3 Jul 2020 02:00	8.060 °C
1134	3 Jul 2020 02:30	8.062 °C
1135	3 Jul 2020 03:00	8.062 °C
1136	3 Jul 2020 03:30	8.110 °C
1137	3 Jul 2020 04:00	8.141 °C
1138	3 Jul 2020 04:30	8.010 °C
1139	3 Jul 2020 05:00	7.957 °C
1140	3 Jul 2020 05:30	7.883 °C
1141	3 Jul 2020 06:00	7.877 °C
1142	3 Jul 2020 06:30	7.946 °C
1143	3 Jul 2020 07:00	7.930 °C
1144	3 Jul 2020 07:30	7.913 °C
1145	3 Jul 2020 08:00	7.858 °C
1146	3 Jul 2020 08:30	7.851 °C
1147	3 Jul 2020 09:00	7.930 °C
1148	3 Jul 2020 09:30	7.980 °C
1149	3 Jul 2020 10:00	7.965 °C
1150	3 Jul 2020 10:30	7.979 °C
1151	3 Jul 2020 11:00	7.974 °C
1152	3 Jul 2020 11:30	8.062 °C
1153	3 Jul 2020 12:00	8.116 °C
1154	3 Jul 2020 12:30	8.108 °C
1155	3 Jul 2020 13:00	8.085 °C
1156	3 Jul 2020 13:30	8.035 °C
1157	3 Jul 2020 14:00	7.943 °C
1158	3 Jul 2020 14:30	7.933 °C
1159	3 Jul 2020 15:00	7.919 °C
1160	3 Jul 2020 15:30	7.974 °C
1161	3 Jul 2020 16:00	7.968 °C
1162	3 Jul 2020 16:30	7.977 °C
1163	3 Jul 2020 17:00	7.951 °C
1164	3 Jul 2020 17:30	7.935 °C
1165	3 Jul 2020 18:00	7.990 °C
1166	3 Jul 2020 18:30	8.010 °C
1167	3 Jul 2020 19:00	8.015 °C
1168	3 Jul 2020 19:30	7.999 °C
1169	3 Jul 2020 20:00	8.009 °C
1170	3 Jul 2020 20:30	8.069 °C
1171	3 Jul 2020 21:00	8.029 °C
1172	3 Jul 2020 21:30	8.029 °C
1173	3 Jul 2020 22:00	8.034 °C
1174	3 Jul 2020 22:30	8.085 °C
1175	3 Jul 2020 23:00	8.138 °C
1176	3 Jul 2020 23:30	8.172 °C
1177	4 Jul 2020 00:00	8.101 °C
1178	4 Jul 2020 00:30	7.993 °C
1179	4 Jul 2020 01:00	7.991 °C
1180	4 Jul 2020 01:30	7.999 °C
1181	4 Jul 2020 02:00	7.999 °C
1182	4 Jul 2020 02:30	7.951 °C
1183	4 Jul 2020 03:00	7.923 °C
1184	4 Jul 2020 03:30	7.905 °C
1185	4 Jul 2020 04:00	7.944 °C
1186	4 Jul 2020 04:30	7.951 °C
1187	4 Jul 2020 05:00	7.999 °C
1188	4 Jul 2020 05:30	8.085 °C
1189	4 Jul 2020 06:00	8.073 °C
1190	4 Jul 2020 06:30	7.913 °C
1191	4 Jul 2020 07:00	7.910 °C
1192	4 Jul 2020 07:30	7.930 °C
1193	4 Jul 2020 08:00	7.902 °C
1194	4 Jul 2020 08:30	7.987 °C
1195	4 Jul 2020 09:00	7.969 °C
1196	4 Jul 2020 09:30	8.013 °C
1197	4 Jul 2020 10:00	8.021 °C
1198	4 Jul 2020 10:30	8.037 °C
1199	4 Jul 2020 11:00	7.940 °C
1200	4 Jul 2020 11:30	7.907 °C
1201	4 Jul 2020 12:00	7.982 °C
1202	4 Jul 2020 12:30	7.963 °C
1203	4 Jul 2020 13:00	7.962 °C
1204	4 Jul 2020 13:30	7.971 °C
1205	4 Jul 2020 14:00	7.935 °C
1206	4 Jul 2020 14:30	7.933 °C
1207	4 Jul 2020 15:00	7.960 °C
1208	4 Jul 2020 15:30	7.998 °C
1209	4 Jul 2020 16:00	8.087 °C
1210	4 Jul 2020 16:30	8.054 °C
1211	4 Jul 2020 17:00	8.101 °C
1212	4 Jul 2020 17:30	8.094 °C
1213	4 Jul 2020 18:00	8.118 °C
1214	4 Jul 2020 18:30	8.143 °C
1215	4 Jul 2020 19:00	8.182 °C
1216	4 Jul 2020 19:30	8.191 °C
1217	4 Jul 2020 20:00	8.433 °C
1218	4 Jul 2020 20:30	8.185 °C
1219	4 Jul 2020 21:00	8.152 °C
1220	4 Jul 2020 21:30	8.204 °C
1221	4 Jul 2020 22:00	8.194 °C
1222	4 Jul 2020 22:30	8.414 °C
1223	4 Jul 2020 23:00	8.470 °C
1224	4 Jul 2020 23:30	8.215 °C
1225	5 Jul 2020 00:00	8.154 °C
1226	5 Jul 2020 00:30	8.162 °C
1227	5 Jul 2020 01:00	8.165 °C
1228	5 Jul 2020 01:30	8.138 °C
1229	5 Jul 2020 02:00	8.132 °C
1230	5 Jul 2020 02:30	8.121 °C
1231	5 Jul 2020 03:00	8.071 °C
1232	5 Jul 2020 03:30	8.032 °C
1233	5 Jul 2020 04:00	7.985 °C
1234	5 Jul 2020 04:30	7.963 °C
1235	5 Jul 2020 05:00	7.918 °C
1236	5 Jul 2020 05:30	7.912 °C
1237	5 Jul 2020 06:00	7.973 °C
1238	5 Jul 2020 06:30	7.990 °C
1239	5 Jul 2020 07:00	8.030 °C
1240	5 Jul 2020 07:30	8.052 °C
1241	5 Jul 2020 08:00	8.110 °C
